,start_station,end_station,Hour,avg_speed
835,100,87,14,1.8216260073687383
836,100,87,17,1.446522566821808
837,100,87,18,1.4272819728828738
838,100,87,19,1.423999181839847
839,100,87,20,1.637668538906785
840,100,87,21,1.7187486129877159
841,100,87,23,1.4403127962226898
842,100,88,10,1.7094325503101093
843,100,90,2,1.9628198129441505
844,100,90,4,1.7437580246247735
845,100,90,6,1.540003391798142
846,100,90,7,1.5299539780700828
847,100,90,8,1.3167864845503328
848,100,90,9,1.3251478528420078
849,100,90,10,1.5201696964015978
850,100,90,11,1.5400853835901185
851,100,90,12,1.8939343976174896
852,100,90,13,1.7792650474594767
853,100,90,14,1.4754329327613462
854,100,90,15,1.5629042061228204
855,100,90,16,1.678788059854738
856,100,90,17,1.8077709856785011
857,100,90,18,1.6319898874177166
858,100,90,19,1.5070906218606313
859,100,90,20,1.6796615799511694
860,100,90,21,1.664224867586495
861,100,90,22,1.9964060930795648
862,100,90,23,2.0055603295964453
863,100,97,18,1.3497680641284382
864,100,97,22,1.254953778759965
865,103,103,10,0.1512325948043493
866,103,103,11,0.2668456103906737
867,103,103,12,0.31973888836190334
868,103,103,13,0.3851602821834375
869,103,103,14,0.35982395561678243
870,103,103,15,0.321142919497378
871,103,103,16,0.3441811781449574
872,103,103,17,0.3903608889865015
873,103,103,18,0.6808048995512725
874,103,88,16,0.5531111155779348
875,103,88,18,0.202377069779114
876,106,106,5,0.2767343841931283
877,106,106,7,1.796579931768342
878,106,106,8,2.4128965938077642
879,106,106,9,0.2427147853538588
880,106,106,10,1.7857785516823173
881,106,106,11,2.796790120380366
882,106,106,12,1.9633103701609629
883,106,106,13,2.137248505591475
884,106,106,14,1.7772912381162334
885,106,106,15,1.4500746591000082
886,106,106,16,1.8648706573753182
887,106,106,17,1.2023771258793965
888,106,106,18,1.6859328411294432
889,106,106,19,2.668815642458019
890,106,106,20,1.627199524834604
891,106,106,21,1.855939135964562
892,106,106,22,2.5068090777492458
893,106,113,8,0.9820109179171592
894,106,113,22,1.2265576290926743
895,106,114,10,1.2864098104146269
896,106,13,7,2.0563751922071005
897,106,144,16,1.2282534270719712
898,106,148,8,0.8760268498118698
899,106,148,9,0.846389238026125
900,106,148,10,0.8204721774105549
901,106,148,12,0.9426000860116154
902,106,148,14,0.9485262735906602
903,106,148,15,0.8125973777664832
904,106,158,9,1.77267079348904
905,106,17,2,3.17609622110437
906,106,17,7,2.6794395554357724
907,106,17,10,2.335851621673638
908,106,17,13,3.1872745606743353
909,106,17,16,2.760149295229661
910,106,17,17,2.9908112958830766
911,106,17,18,2.9266019457636325
912,106,17,20,4.5670091013808625
913,106,17,22,2.44265254334827
914,106,181,0,1.808570824421616
915,106,181,2,0.9322367196016932
916,106,181,6,2.8367587990244716
917,106,181,8,2.6019280062099086
918,106,181,9,1.6835252868953319
919,106,181,10,2.573997207855883
920,106,181,11,1.99926870651181
921,106,181,12,2.199939498017551
922,106,181,13,1.92543593811358
923,106,181,14,2.1362690520905767
924,106,181,15,2.104135776831193
925,106,181,16,1.9751799256381495
926,106,181,17,1.751107734424467
927,106,181,18,2.044639833498107
928,106,181,19,2.117443791944303
929,106,181,20,2.111040860442145
930,106,181,21,2.2221406544299733
931,106,181,22,2.2442316788607695
932,106,181,23,2.6626653781933003
933,106,189,14,1.7254365698153293
934,106,189,16,2.8719593742854927
935,106,189,17,2.116768912486264
936,106,189,18,3.158266954306377
937,106,189,19,4.004619700281028
938,106,189,20,2.2549739149994603
939,106,189,21,1.2706154109534487
940,106,189,23,3.124231472739115
941,106,190,9,1.0422947537180733
942,106,190,10,1.4975323152684672
943,106,190,12,1.1150023333752501
944,106,190,13,1.103065600004381
945,106,190,14,2.548409281220062
946,106,190,16,1.3551612569851479
947,106,190,17,1.3626940227395232
948,106,190,22,2.2229504596644563
949,106,195,6,3.3163925158705885
950,106,195,8,3.08372111245831
951,106,195,9,3.5502168275924704
952,106,195,10,3.3868079851547206
953,106,195,12,3.778588944349351
954,106,195,13,2.6043751470050123
955,106,195,14,2.604013730660267
956,106,195,16,2.673341688038054
957,106,195,17,2.7841897753397262
958,106,195,18,3.448020899386975
959,106,195,20,4.957177032006908
960,106,195,22,4.322447125753465
961,106,195,23,4.304631694464094
962,106,224,15,1.1401556702297755
963,106,225,14,3.6127199880778926
964,106,225,16,3.6173109879417793
965,106,225,18,3.2928137959108033
966,106,225,23,4.774377934284879
967,106,228,7,3.299304134517917
968,106,228,8,3.037160213617542
969,106,228,9,3.4449389566136293
970,106,228,15,2.5716786837871832
971,106,231,5,1.540698896884058
972,106,231,7,1.5571282680779162
973,106,231,8,1.3555287241579939
974,106,231,9,1.6366289118231991
975,106,231,10,1.3479416252598042
976,106,231,17,1.6193829111034421
977,106,232,21,0.8509115727598133
978,106,25,0,1.0410498191548747
979,106,25,8,1.6093978797934763
980,106,25,9,1.1950730587810119
981,106,25,11,1.651801240034516
982,106,25,12,1.5580496292373354
983,106,25,13,0.5811730207658059
984,106,25,14,1.4457205891988318
985,106,25,15,1.8719255249106463
986,106,25,16,1.035285425551283
987,106,25,17,1.193113221336731
988,106,25,18,2.023839763253906
989,106,25,19,2.1119262596399087
990,106,25,20,1.525238828544235
991,106,25,21,0.6317024869480043
992,106,25,22,0.9218101567423977
993,106,25,23,0.8628529907536842
994,106,256,15,2.055225145981336
995,106,256,17,1.5398892292294226
996,106,256,23,2.7772741172074222
997,106,33,0,1.9627961481520118
998,106,33,6,0.8525360234941708
999,106,33,7,1.4161294284357477
1000,106,33,8,0.9028410231782376
1001,106,33,9,0.8955053852204427
1002,106,33,11,1.1162556668719537
1003,106,33,12,1.282353408425352
1004,106,33,13,2.082284803367444
1005,106,33,14,0.7906793207496654
1006,106,33,15,1.0455863180923808
1007,106,33,16,0.6965473549830398
1008,106,33,17,0.7870854232652875
1009,106,33,18,1.745962114769616
1010,106,33,19,0.8520694745704015
1011,106,33,20,1.5153043028854396
1012,106,33,21,1.2981651142698531
1013,106,33,22,1.779552308429814
1014,106,33,23,1.5823291715933032
1015,106,40,1,2.8329239451357227
1016,106,40,6,2.850590070136016
1017,106,40,7,3.570465294294002
1018,106,40,8,2.5717166557159428
1019,106,40,9,2.4572350523066597
1020,106,40,10,2.215664953699081
1021,106,40,11,1.9855615163403806
1022,106,40,12,3.1669820739194074
1023,106,40,13,2.3981483062841997
1024,106,40,14,2.325345031445482
1025,106,40,15,2.3749360096789616
1026,106,40,16,2.0684620782551506
1027,106,40,17,3.042663888460318
1028,106,40,18,2.711753505963556
1029,106,40,19,3.3940863903384964
1030,106,40,20,3.0584187988086913
1031,106,40,21,3.539604955108604
1032,106,40,23,1.4397005478155256
1033,106,49,8,2.2812365984682006
1034,106,49,10,1.6465762926751442
1035,106,49,12,2.0491420202265482
1036,106,49,18,1.7194668298063331
1037,106,49,20,2.7750849858356235
1038,106,49,21,2.9615959472662814
1039,106,49,22,2.6497486554075937
1040,106,49,23,4.3512405043611615
1041,106,52,9,0.9727943133719867
1042,106,52,10,0.7524719107361023
1043,106,52,13,1.6211214183403875
1044,106,52,15,1.5555361486741632
1045,106,52,16,2.155664510854296
1046,106,52,18,1.347053584898182
1047,106,52,19,2.2943056506421406
1048,106,52,20,1.8103440358787408
1049,106,52,21,2.1899317451464446
1050,106,52,22,2.5630097188844814
1051,106,61,21,4.023351134519462
1052,106,61,22,2.8988405130313986
1053,106,65,7,1.4640458057389514
1054,106,65,8,1.316995372052275
1055,106,65,9,0.719268155634571
1056,106,65,11,0.9763151863671575
1057,106,65,12,0.6970524295508433
1058,106,65,13,0.6548894986748399
1059,106,65,14,0.8407016882165015
1060,106,65,15,1.0454219051250455
1061,106,65,17,0.7147237178281495
1062,106,65,18,1.0841644038356255
1063,106,65,22,0.9721313926201115
1064,106,66,7,0.8388558619274165
1065,106,66,8,0.7630675359147856
1066,106,66,9,1.0161021112996744
1067,106,66,12,0.9364267922599191
1068,106,66,14,0.9511711782775337
1069,106,66,16,0.597500043466175
1070,106,66,19,0.870903753568387
1071,106,79,10,1.1758833838786165
1072,106,79,22,1.0941799042322589
1073,106,80,23,2.61291024042806
1074,106,87,8,1.5338037339422181
1075,106,87,9,1.1935996319049973
1076,106,87,10,1.044352230168303
1077,106,87,22,1.7756739004830095
1078,106,90,10,1.2339590248645562
1079,106,97,6,1.8006697344017955
1080,106,97,8,2.4082550015846738
1081,106,97,9,1.002566437193553
1082,106,97,10,1.6357719340832846
1083,106,97,11,2.781190149740409
1084,106,97,13,1.490935608815236
1085,106,97,15,2.621704799714813
1086,106,97,16,2.071514996432736
1087,106,97,17,2.1216216546417916
1088,106,97,18,2.422392325920192
1089,106,97,19,2.6473198153810724
1090,106,97,20,1.6732128889016074
1091,106,97,21,1.5083266792109766
1092,106,97,23,0.944253087306622
1093,107,100,0,1.1442942812640156
1094,107,100,5,1.18480205322714
1095,107,100,6,0.9733553759100657
1096,107,100,7,1.0467132382691928
1097,107,100,8,0.8340924735854046
1098,107,100,9,0.7947252425589163
1099,107,100,10,0.746911004366193
1100,107,100,11,0.8087791350975819
1101,107,100,12,0.8622414302823576
1102,107,100,13,0.8382695519407107
1103,107,100,14,1.0433936228614429
1104,107,100,15,0.7773144842321141
1105,107,100,16,0.9230383148801303
1106,107,100,17,0.8970213893388128
1107,107,100,18,0.8459308110464712
1108,107,100,19,0.9222962993137839
1109,107,100,20,0.939254672690476
1110,107,100,21,1.078648919409566
1111,107,100,22,1.1205810968723002
1112,107,100,23,1.0210842109236609
1113,107,106,9,1.022630563631036
1114,107,107,0,1.538891869803398
1115,107,107,1,1.179111632368023
1116,107,107,2,1.5627062591245282
1117,107,107,3,2.0487210296439966
1118,107,107,4,0.6853980052846086
1119,107,107,5,1.0924220891341796
1120,107,107,6,2.114725615427545
1121,107,107,7,1.868522824111862
1122,107,107,8,2.1763404808821014
1123,107,107,9,1.6526978949482691
1124,107,107,10,1.780195905753357
1125,107,107,11,1.8780428221105052
1126,107,107,12,1.8500629896167702
1127,107,107,13,2.134101436204707
1128,107,107,14,2.0375985317183876
1129,107,107,15,1.7944324785347308
1130,107,107,16,2.060836561341141
1131,107,107,17,2.06360906859514
1132,107,107,18,2.137999371716199
1133,107,107,19,2.3439120048907047
1134,107,107,20,1.7820025780550428
1135,107,107,21,2.137116885615085
1136,107,107,22,1.8762795941409376
1137,107,107,23,1.7011229567611938
1138,107,112,16,2.5637876646475974
1139,107,112,18,2.3700299766322495
1140,107,112,21,2.2270371023883273
1141,107,113,0,2.7628854877143922
1142,107,113,1,3.0832512349382157
1143,107,113,5,1.0718837837206174
1144,107,113,6,2.8492749247460103
1145,107,113,7,2.995288147901835
1146,107,113,8,2.764142326080805
1147,107,113,9,2.4262402645238734
1148,107,113,10,2.462738952323543
1149,107,113,11,2.4221268001429728
1150,107,113,12,2.4053277366416026
1151,107,113,13,2.336968836641194
1152,107,113,14,2.6077967949515157
1153,107,113,15,2.58592486892478
1154,107,113,16,2.4192821206894695
1155,107,113,17,2.407737914833717
1156,107,113,18,2.652780565567524
1157,107,113,19,2.3238574478859215
1158,107,113,20,2.273598609976373
1159,107,113,21,2.2923712907860097
1160,107,113,22,2.48562076215461
1161,107,113,23,2.6211779165027744
1162,107,114,0,3.2097091640641255
1163,107,114,1,1.9193946671920437
1164,107,114,3,3.051641585075309
1165,107,114,5,2.7709134141394314
1166,107,114,6,2.5581488054073436
1167,107,114,7,2.332454300563828
1168,107,114,8,2.740138188016308
1169,107,114,9,2.3176740839319234
1170,107,114,10,2.435923166293093
1171,107,114,11,2.5613937559853293
1172,107,114,12,2.217179695438106
1173,107,114,13,2.537546103836404
1174,107,114,14,2.333639388289559
1175,107,114,15,2.3173648212257154
1176,107,114,16,2.17098441001505
1177,107,114,17,2.4060043105949283
1178,107,114,18,2.267096706313495
1179,107,114,19,2.337350305349639
1180,107,114,20,2.2867953876590223
1181,107,114,21,2.3975959952514354
1182,107,114,22,3.028161392023231
1183,107,114,23,2.623980068190719
1184,107,12,7,2.402183224739682
1185,107,12,9,2.4731091403496936
1186,107,12,10,2.341291837559993
1187,107,12,14,1.8467500995702195
1188,107,125,0,3.9908549435904446
1189,107,125,1,2.9663115343434656
1190,107,125,4,3.3321268447980166
1191,107,125,6,2.4435334807202778
1192,107,125,7,2.739792051961227
1193,107,125,8,3.0363846373936307
1194,107,125,9,2.5848608283843713
1195,107,125,10,3.0640799357947714
1196,107,125,11,3.150484781127112
1197,107,125,12,2.681452310624399
1198,107,125,13,2.48190652112716
1199,107,125,14,2.907166291981725
1200,107,125,15,2.6246517111660657
1201,107,125,16,2.08680810054952
1202,107,125,17,2.829808361862089
1203,107,125,18,2.6508256152563257
1204,107,125,19,2.896826711193618
1205,107,125,20,2.8122844758141885
1206,107,125,21,3.1245694065978147
1207,107,125,22,4.064453805176599
1208,107,125,23,2.865834539815053
1209,107,13,6,3.1148114932482973
1210,107,13,7,2.6357957712112503
1211,107,13,8,2.9062836036674553
1212,107,13,9,2.7232276426991513
1213,107,13,10,2.876617621753465
1214,107,13,11,2.178134463125337
1215,107,13,12,1.863081095794816
1216,107,13,13,1.684526954856211
1217,107,13,14,2.295200102916237
1218,107,13,15,3.1246755265884385
1219,107,13,16,2.2260891123005795
1220,107,13,17,2.0895194275627786
1221,107,13,18,2.3249234749589673
1222,107,13,19,2.1661099773285097
1223,107,13,20,2.681269754521306
1224,107,13,21,2.3507699350034
1225,107,13,22,4.038665577654282
1226,107,137,0,2.589965678037157
1227,107,137,1,2.5411086227231507
1228,107,137,2,2.7949119997043494
1229,107,137,3,2.3727730485544236
1230,107,137,5,3.1598046383690774
1231,107,137,6,2.8922084046050456
1232,107,137,7,2.7389309945334244
1233,107,137,8,2.294353610868182
1234,107,137,9,2.430516342524518
1235,107,137,10,2.4820118987906734
1236,107,137,11,2.2864357356450093
1237,107,137,12,2.5276221544447157
1238,107,137,13,2.197307194782319
1239,107,137,14,2.7032936483328034
1240,107,137,15,2.4297002681396145
1241,107,137,16,2.7238764659811356
1242,107,137,17,2.539613764755224
1243,107,137,18,2.621992504820976
1244,107,137,19,2.4369191116672857
1245,107,137,20,2.4771223141392524
1246,107,137,21,2.233267027347931
1247,107,137,22,2.4278639882841158
1248,107,137,23,2.5811811303975594
1249,107,140,5,2.1222811617280155
1250,107,140,6,3.373927294046106
1251,107,140,7,2.767681810616108
1252,107,140,8,2.027364714427679
1253,107,140,13,2.0925454236576684
1254,107,140,16,2.400638687458002
1255,107,140,18,1.991457709948715
1256,107,140,21,2.586362386606989
1257,107,140,23,3.3565657470784585
1258,107,141,0,2.545003252178977
1259,107,141,1,2.7546613971024843
1260,107,141,2,2.4088281759240937
1261,107,141,6,2.645303488081877
1262,107,141,7,2.7137038140065215
1263,107,141,8,2.3487232481721887
1264,107,141,9,2.7271688427349963
1265,107,141,10,2.8546049191209337
1266,107,141,12,2.311788866410807
1267,107,141,13,2.7271953591573257
1268,107,141,14,2.272275270466926
1269,107,141,15,2.689920283487307
1270,107,141,16,2.8006842881183176
1271,107,141,17,2.599946057373766
1272,107,141,18,2.5838617503503944
1273,107,141,19,2.5842112308841294
1274,107,141,20,2.6773970224068124
1275,107,141,21,2.1622479957827836
1276,107,141,22,2.5585332431750216
1277,107,141,23,2.7503461301228525
1278,107,142,1,0.7821441919382036
1279,107,142,2,1.050359880145586
1280,107,142,5,0.686013220748775
1281,107,142,6,0.6853854306166436
1282,107,142,7,1.2143534770115016
1283,107,142,8,1.0297323653688357
1284,107,142,10,0.7575784816858222
1285,107,142,12,0.9064983790866927
1286,107,142,13,0.8985346966909125
1287,107,142,14,0.7107927979404349
1288,107,142,18,0.916645061109833
1289,107,142,19,0.8987113468377504
1290,107,142,21,0.8737015910570815
1291,107,142,23,1.3120105870438448
1292,107,143,0,0.790317924804558
1293,107,143,5,1.2072113859535003
1294,107,143,7,1.0345668110051884
1295,107,143,8,0.8744101778208322
1296,107,143,9,0.7026899912624516
1297,107,143,11,0.9390439808079962
1298,107,143,13,0.9129120418186122
1299,107,143,14,0.6763076324521977
1300,107,143,15,0.6314446098743216
1301,107,143,16,0.7069118643085165
1302,107,143,17,0.8590707628721705
1303,107,143,18,0.648831298475976
1304,107,143,19,1.164691610452515
1305,107,143,20,0.8579548339309037
1306,107,143,22,0.8440737130838754
1307,107,144,1,1.8294575399227535
1308,107,144,2,1.9075291714369405
1309,107,144,5,2.5880162977196646
1310,107,144,6,2.601418948104839
1311,107,144,7,2.5071422653542568
1312,107,144,8,2.3150272983769304
