,end_station,Hour,avg_speed
3776,253,22,5.4231290833556685
3777,253,23,23.22764536082474
3778,254,0,8.910499820013747
3779,254,1,8.951062973161866
3780,254,2,8.99937993558701
3781,254,3,9.44402945445671
3782,254,4,9.1065252416617
3783,254,5,8.431589791726784
3784,254,6,9.731876397488863
3785,254,7,8.811885747879957
3786,254,8,7.909744284646331
3787,254,9,8.61694129860024
3788,254,10,8.335371196449122
3789,254,11,7.606572282360389
3790,254,12,8.088414794900705
3791,254,13,6.97903047587455
3792,254,14,6.90847948676553
3793,254,15,6.177938237905975
3794,254,16,5.4266424636886885
3795,254,17,5.689761772641429
3796,254,18,6.65552299179462
3797,254,19,8.312632478775884
3798,254,20,8.132673432535148
3799,254,21,9.573425597906416
3800,254,22,9.781487723896046
3801,254,23,7.894557217867837
3802,255,0,5.52275195139531
3803,255,1,5.280453394864382
3804,255,2,5.591642227877717
3805,255,3,5.273341025169008
3806,255,4,5.384274703842581
3807,255,5,5.708548180823381
3808,255,6,5.805482916343073
3809,255,7,5.362532137509975
3810,255,8,5.185362247216445
3811,255,9,5.25581578951667
3812,255,10,5.617824719684673
3813,255,11,5.3802801138473315
3814,255,12,5.441301096725793
3815,255,13,5.45268433447879
3816,255,14,4.931730417732953
3817,255,15,4.95963839030266
3818,255,16,4.9862172927483295
3819,255,17,4.820087146852594
3820,255,18,5.06228292439799
3821,255,19,5.230448015037367
3822,255,20,5.405092874125744
3823,255,21,5.46186153710721
3824,255,22,5.624075488227681
3825,255,23,5.412371653932864
3826,256,0,5.443903124497775
3827,256,1,5.229488400838448
3828,256,2,5.159408036118485
3829,256,3,5.331440304244688
3830,256,4,5.832102246967802
3831,256,5,5.926666825072039
3832,256,6,5.483185962073433
3833,256,7,4.77023162496322
3834,256,8,4.563003463808106
3835,256,9,4.918902755032339
3836,256,10,5.119764839090171
3837,256,11,5.197476625755453
3838,256,12,5.276845570537359
3839,256,13,5.135683744190199
3840,256,14,4.663507773062578
3841,256,15,4.535915536991278
3842,256,16,4.497586275923329
3843,256,17,4.72208293407165
3844,256,18,4.732119250122576
3845,256,19,4.93975904288321
3846,256,20,5.203489160160121
3847,256,21,5.326637656275948
3848,256,22,5.3739871533314965
3849,256,23,5.5437116231284715
3850,257,0,8.403634453373146
3851,257,1,8.151065974572408
3852,257,2,9.084803504298318
3853,257,3,9.22845620659333
3854,257,4,9.35328525083421
3855,257,5,12.081139525961854
3856,257,6,12.6960893735827
3857,257,7,6.36934258506021
3858,257,8,5.617051486248757
3859,257,9,5.780083096424276
3860,257,10,6.015704656195689
3861,257,11,6.304212004736168
3862,257,12,5.950889947029119
3863,257,13,5.967528561425739
3864,257,14,5.557785282776704
3865,257,15,5.368531432273085
3866,257,16,5.064840088773009
3867,257,17,5.012047665434083
3868,257,18,5.400966040009198
3869,257,19,6.106676263318348
3870,257,20,6.508786015391928
3871,257,21,7.066916656518771
3872,257,22,7.4262973728470465
3873,257,23,7.791102236505677
3874,258,0,7.849182833133352
3875,258,1,8.40058372354593
3876,258,2,7.940306890610635
3877,258,3,9.05519339230198
3878,258,4,9.34211286671724
3879,258,5,8.244438570355655
3880,258,6,7.795310150025833
3881,258,7,7.091722725103165
3882,258,8,6.152407862236644
3883,258,9,6.597736682310153
3884,258,10,6.351540729614012
3885,258,11,6.663106799269537
3886,258,12,7.249463167520328
3887,258,13,6.104448121875314
3888,258,14,6.146678012237537
3889,258,15,5.179691710739981
3890,258,16,5.632209535176257
3891,258,17,4.941203076909413
3892,258,18,5.677507599173343
3893,258,19,6.261616252844588
3894,258,20,6.341409604062905
3895,258,21,6.902173708974188
3896,258,22,7.474412971736431
3897,258,23,7.457457080091464
3898,259,0,11.34780963836043
3899,259,1,9.25056425772392
3900,259,2,14.657853020899498
3901,259,3,12.423394882952111
3902,259,4,13.392224935568152
3903,259,5,12.330872916673991
3904,259,6,13.039667275988512
3905,259,7,8.912579016460976
3906,259,8,8.596317766123486
3907,259,9,7.806525618430086
3908,259,10,8.294330427400265
3909,259,11,8.218122156913312
3910,259,12,10.030582522096116
3911,259,13,8.749773909021268
3912,259,14,10.21693854074974
3913,259,15,7.540678494972669
3914,259,16,7.573447512975749
3915,259,17,5.595537737276625
3916,259,18,9.021962510956852
3917,259,19,9.474640427737775
3918,259,20,8.755931701194442
3919,259,21,10.681355948417863
3920,259,22,10.462195479999263
3921,259,23,9.676182226709058
3922,26,0,6.745286175435237
3923,26,1,8.385666503531917
3924,26,2,9.922156290291639
3925,26,3,8.61053219587986
3926,26,4,7.85675881824275
3927,26,5,8.968330386663705
3928,26,6,7.642950531829373
3929,26,7,5.577565870696795
3930,26,8,5.5078896889861735
3931,26,9,6.679139036578189
3932,26,10,6.022770592341397
3933,26,11,5.811395524874267
3934,26,12,5.649327790440416
3935,26,13,5.595921350755093
3936,26,14,4.831450561061554
3937,26,15,4.890334437913403
3938,26,16,4.684485653334223
3939,26,17,4.689907521677361
3940,26,18,5.829716554177513
3941,26,19,5.899713624638727
3942,26,20,6.543441799112458
3943,26,21,5.81387273045368
3944,26,22,7.361338301963933
3945,26,23,7.9193974566782765
3946,260,0,5.7549484077482225
3947,260,1,5.582342994409051
3948,260,2,5.765310826365596
3949,260,3,5.876265262124402
3950,260,4,5.673576139922598
3951,260,5,6.014059122853787
3952,260,6,6.087944659295296
3953,260,7,5.615272173460365
3954,260,8,5.349416832333992
3955,260,9,5.499848229149655
3956,260,10,5.355442789741631
3957,260,11,5.207827167901334
3958,260,12,5.026072161029848
3959,260,13,4.752941228084956
3960,260,14,4.695949678923942
3961,260,15,4.714013690234937
3962,260,16,4.485961846660503
3963,260,17,4.373039003107975
3964,260,18,4.520199327863156
3965,260,19,4.679812979329827
3966,260,20,5.048817812940027
3967,260,21,5.37707526707519
3968,260,22,5.608940712486785
3969,260,23,5.762802877166446
3970,261,0,6.991116834631839
3971,261,1,7.120658189227261
3972,261,2,8.613285872975236
3973,261,3,8.403127816512251
3974,261,4,9.76749600088365
3975,261,5,9.983685281588583
3976,261,6,8.755007232720105
3977,261,7,5.984446857374238
3978,261,8,5.613125414629176
3979,261,9,5.441171190883065
3980,261,10,6.266786913375962
3981,261,11,6.07325856041758
3982,261,12,6.006025810776407
3983,261,13,6.075184861059772
3984,261,14,6.16664176484002
3985,261,15,6.197528365015821
3986,261,16,6.026605413943768
3987,261,17,5.796503796525453
3988,261,18,6.370193176371582
3989,261,19,6.76114878108585
3990,261,20,7.563737438209063
3991,261,21,8.08751549978014
3992,261,22,7.56011845554007
3993,261,23,7.667149740991274
3994,262,0,7.4537269243675714
3995,262,1,7.739074761825572
3996,262,2,8.36207853009163
3997,262,3,8.896204660856437
3998,262,4,8.354422124464719
3999,262,5,8.747669871110094
4000,262,6,7.497825394048095
4001,262,7,4.825392951268043
4002,262,8,4.884470261251826
4003,262,9,5.1198288298721835
4004,262,10,4.969048537263281
4005,262,11,4.841302876214379
4006,262,12,5.026340887612979
4007,262,13,5.031980985589183
4008,262,14,4.394113389060704
4009,262,15,4.47865025111402
4010,262,16,4.676910217039233
4011,262,17,4.55991250668438
4012,262,18,5.060843934397463
4013,262,19,5.527383596236024
4014,262,20,6.2283114807113815
4015,262,21,6.573906384111674
4016,262,22,7.182294208420296
4017,262,23,7.390676320628806
4018,263,0,7.592270664396676
4019,263,1,7.635452799072787
4020,263,2,8.209947428379804
4021,263,3,8.867958671263763
4022,263,4,8.227202096767318
4023,263,5,7.793266308143387
4024,263,6,6.866445890975374
4025,263,7,4.735162916170806
4026,263,8,4.6614278397811475
4027,263,9,4.96536851046125
4028,263,10,4.991478370305369
4029,263,11,5.008399291479694
4030,263,12,4.912096164985143
4031,263,13,5.0279481587789805
4032,263,14,4.506463496390535
4033,263,15,4.69164816792824
4034,263,16,4.780858168434883
4035,263,17,4.741581292111721
4036,263,18,4.887343326641779
4037,263,19,5.525336951844471
4038,263,20,6.149754507893343
4039,263,21,6.528803245861958
4040,263,22,7.057809056903265
4041,263,23,7.0815927126619895
4042,27,6,14.173046319327732
4043,27,10,9.516039855398725
4044,27,11,11.85374353673857
4045,27,12,5.381020020554985
4046,27,13,10.265196390970209
4047,27,15,11.107308799501027
4048,27,16,8.361315133165306
4049,27,17,6.798785102834908
4050,27,18,9.903046482173615
4051,27,19,8.890143909348442
4052,27,21,12.428868893801937
4053,27,23,8.475758753831562
4054,28,0,7.937561552040422
4055,28,1,8.263103930126626
4056,28,2,9.194029122821616
4057,28,3,8.21886614916337
4058,28,4,10.051714597633989
4059,28,5,9.51776664785101
4060,28,6,8.288455721986335
4061,28,7,7.544614871130998
4062,28,8,5.939101035007931
4063,28,9,6.016517681280811
4064,28,10,6.359285195022307
4065,28,11,6.6666779286076805
4066,28,12,6.488833152614606
4067,28,13,6.634925508034827
4068,28,14,5.746560078042411
4069,28,15,4.980001097204049
4070,28,16,5.15505244444754
4071,28,17,5.383092242450417
4072,28,18,5.5412232299083914
4073,28,19,6.251713414508911
4074,28,20,6.736796115247448
4075,28,21,7.0480793513170585
4076,28,22,6.9108912306416554
4077,28,23,7.586105485305047
4078,29,0,8.517124056387017
4079,29,1,10.232288798125918
4080,29,2,8.383570229144043
4081,29,3,11.405426946032213
4082,29,4,8.300033253643438
4083,29,5,8.624851188012984
4084,29,6,15.899976966646223
4085,29,7,5.088783840056217
4086,29,8,6.077956493756936
4087,29,9,5.549052531806941
4088,29,10,5.748709584274144
4089,29,11,6.86451522592227
4090,29,12,7.322591364086692
4091,29,13,6.147153666213538
4092,29,14,6.23678420519316
4093,29,15,5.424466760831948
4094,29,16,7.517772752058494
4095,29,17,5.196868063166252
4096,29,18,5.624022066693665
4097,29,19,5.783299635878658
4098,29,20,7.66412195929632
4099,29,21,7.009385402135963
4100,29,22,6.903222758352196
4101,29,23,6.978701710812713
4102,3,0,9.4862194090759
4103,3,1,11.331684275786927
4104,3,2,12.433880551903485
4105,3,3,8.472751088054483
4106,3,4,10.681437952965403
4107,3,5,9.457408536619658
4108,3,6,8.233277588467717
4109,3,7,7.6565116545338805
4110,3,8,6.389714646819846
4111,3,9,6.5037093881654116
4112,3,10,7.954243903319055
4113,3,11,9.601356656863928
4114,3,12,6.513512163285158
4115,3,13,5.852273326458527
4116,3,14,5.629753903396109
4117,3,15,5.180595161875619
4118,3,16,5.194328749814932
4119,3,17,5.987115919122721
4120,3,18,6.546177355969564
4121,3,19,6.259921315042695
4122,3,20,7.938305758763089
4123,3,21,5.854039924576862
4124,3,22,12.14535895810063
4125,3,23,8.353072072472603
4126,30,1,10.773294545454547
4127,30,10,6.043367474866942
4128,30,14,6.973824
4129,30,15,6.9451968445475645
4130,30,18,7.611167632586112
4131,30,20,6.952255945252353
4132,30,22,7.724851200000001
4133,31,0,9.1144541554782
4134,31,1,11.877428059633084
4135,31,2,11.594738934913744
4136,31,3,16.591428016515874
4137,31,4,11.151826069911275
4138,31,5,14.117448554185161
4139,31,6,12.681165752947308
4140,31,7,9.275774192599014
4141,31,8,5.14941583505938
4142,31,9,8.04014539136712
4143,31,10,8.088019756188173
4144,31,11,7.618249440564707
4145,31,12,8.566937386802275
4146,31,13,7.196430334623781
4147,31,14,7.336196802370076
4148,31,15,6.500861291400324
4149,31,16,4.6780598520120975
4150,31,17,7.872971685794981
4151,31,18,5.914215058477555
4152,31,19,10.96376578938687
4153,31,20,9.402473078915648
4154,31,21,12.24575003924312
4155,31,22,6.197870191917863
4156,31,23,9.360165405550525
4157,32,0,9.699516743019291
4158,32,1,7.952312137784165
4159,32,2,12.496496613542527
4160,32,3,10.568751984858007
4161,32,4,12.036386545154523
4162,32,5,10.270789577236084
4163,32,6,10.03650349835598
4164,32,7,7.0917576531975905
4165,32,8,6.662506992740935
4166,32,9,6.393353799850612
4167,32,10,8.72756148823284
4168,32,11,8.019278300142286
4169,32,12,7.251315430102549
4170,32,13,6.180462961603362
4171,32,14,5.699560498389471
4172,32,15,5.960056514128059
4173,32,16,5.904975391733807
4174,32,17,6.087495109690166
4175,32,18,5.7854622806269465
4176,32,19,6.811180980577051
4177,32,20,7.688578292077108
4178,32,21,8.431102945202936
4179,32,22,8.858607856010368
4180,32,23,9.898451010725486
4181,33,0,6.776144865875582
4182,33,1,7.292863726183711
4183,33,2,8.153282484607328
4184,33,3,8.121545318002754
4185,33,4,8.389285923465183
4186,33,5,6.837022903465347
4187,33,6,5.959002383245451
4188,33,7,4.899202905655306
4189,33,8,3.905939873610014
4190,33,9,3.9322972281807087
4191,33,10,3.9010247716049435
4192,33,11,4.003848767606668
4193,33,12,3.8582331376282815
4194,33,13,4.369466916479038
4195,33,14,3.848304385228836
4196,33,15,3.861060039178964
4197,33,16,3.8475419591686486
4198,33,17,3.9769971316119235
4199,33,18,4.125519820214639
4200,33,19,4.758024957758309
4201,33,20,5.05988238111279
4202,33,21,5.587179459792917
4203,33,22,5.74602412262158
4204,33,23,6.13991472880579
4205,34,0,6.735757316502079
4206,34,1,7.027923793842855
4207,34,2,7.782635373979022
4208,34,3,8.029673959901896
4209,34,4,8.348561636397909
4210,34,5,8.514836904323543
4211,34,6,6.461001876183983
4212,34,7,5.28640860606502
4213,34,8,4.630469161663393
4214,34,9,4.411764278360666
4215,34,10,4.73533000346885
4216,34,11,4.881380959843248
4217,34,12,4.982325339124599
4218,34,13,5.35129954153721
4219,34,14,4.184075056359462
4220,34,15,4.3357720076019035
4221,34,16,4.682340963561925
4222,34,17,4.301615999309765
4223,34,18,4.752185381953834
4224,34,19,4.7422873402419325
4225,34,20,5.846328960352918
4226,34,21,5.766818472059715
4227,34,22,5.623080300916789
4228,34,23,6.337894293725779
4229,35,0,5.881011508589885
4230,35,1,6.09515371443138
4231,35,2,6.4100124387697655
4232,35,3,6.8085622553887255
4233,35,4,6.656442698554924
4234,35,5,6.207012122979688
4235,35,6,5.276988920747571
4236,35,7,5.176522194630208
4237,35,8,4.707527119724149
4238,35,9,4.547595183420981
4239,35,10,4.734698880865756
4240,35,11,5.1529871489963766
4241,35,12,4.763786864346234
4242,35,13,5.4722461543306355
4243,35,14,4.811061275026671
4244,35,15,3.787193079888919
4245,35,16,4.467042982537555
4246,35,17,4.541576265914244
4247,35,18,4.192118864974761
4248,35,19,4.782565879612439
4249,35,20,5.121219504703544
4250,35,21,5.381446654063639
4251,35,22,5.816027350750966
4252,35,23,6.066059580332077
4253,36,0,5.659886666714242
4254,36,1,5.8141531022488655
4255,36,2,5.854351753467936
4256,36,3,5.917787374382669
4257,36,4,6.002534731086048
4258,36,5,6.136185271685382
4259,36,6,5.604429330626982
4260,36,7,4.784526703520984
4261,36,8,4.806642448734021
4262,36,9,4.912039533447074
4263,36,10,4.95716655776082
4264,36,11,4.868669851614441
4265,36,12,4.82793565706014
4266,36,13,4.679007646025346
4267,36,14,4.695753442763218
4268,36,15,4.691875541719784
4269,36,16,4.400353171899782
4270,36,17,4.473576718580647
4271,36,18,4.908106927151237
4272,36,19,5.283474598813908
4273,36,20,5.447125774833977
4274,36,21,5.5491740737448785
4275,36,22,5.4997095542749435
4276,36,23,5.641977049463286
4277,37,0,5.424705185229938
4278,37,1,5.511711853738904
4279,37,2,5.645397459057733
4280,37,3,5.6691788407289
4281,37,4,5.7617074568967634
4282,37,5,5.868691032310416
4283,37,6,5.976177402607642
4284,37,7,4.8557732331262935
4285,37,8,4.6339091122788405
4286,37,9,4.410449094040743
4287,37,10,5.108135622732638
4288,37,11,4.729077975154586
4289,37,12,4.617824722668559
4290,37,13,4.639930534824075
4291,37,14,4.316239375616519
4292,37,15,4.273694591443774
4293,37,16,4.593270279729329
4294,37,17,4.322064814764274
4295,37,18,4.6159044011010435
4296,37,19,4.946772927920252
4297,37,20,5.0075077616494825
4298,37,21,5.255475677515057
4299,37,22,5.338122278399192
4300,37,23,5.464972622999669
4301,38,0,10.191900385956687
4302,38,1,9.130164796182996
4303,38,2,14.2340456639527
4304,38,3,5.355790067398001
4305,38,4,11.535845928918237
4306,38,5,7.471954285714285
4307,38,6,11.943243939670884
4308,38,7,5.016195484462108
4309,38,8,9.909363610725482
4310,38,9,11.302298400356102
4311,38,10,11.241523620247497
4312,38,11,6.018504218319914
4313,38,12,7.189790040629793
4314,38,13,8.266559394009159
4315,38,14,4.395425488211581
4316,38,15,7.38960479750981
4317,38,16,6.852436840734453
4318,38,17,6.282381340309138
4319,38,18,6.344886302482712
4320,38,19,8.298435649626384
4321,38,20,7.313251961926232
4322,38,21,8.478206899533415
4323,38,22,8.726020594945483
4324,38,23,9.776875946732563
4325,39,0,7.244724263604625
4326,39,1,6.95913088344853
4327,39,2,7.166008162115055
4328,39,3,7.4742323429552995
4329,39,4,7.8789545354787
4330,39,5,5.7213777929342164
4331,39,6,6.321909445706959
4332,39,7,5.577153065890793
4333,39,8,5.704172781974085
4334,39,9,6.587902984260469
4335,39,10,6.0683036787748215
4336,39,11,5.884703247946088
4337,39,12,5.164434778393515
4338,39,13,5.574634002607989
4339,39,14,5.541038161204184
4340,39,15,4.372515314809957
4341,39,16,4.634169890285234
4342,39,17,4.090875626841271
4343,39,18,4.637404501260295
4344,39,19,5.301499831942665
4345,39,20,5.4851318210777285
4346,39,21,7.333905801550433
4347,39,22,6.552213025736409
4348,39,23,6.487442451704332
4349,4,0,7.347677811932507
4350,4,1,7.3772234347939305
4351,4,2,7.4893117797088
4352,4,3,7.323060610839648
4353,4,4,8.771684802043557
4354,4,5,9.158513678335796
4355,4,6,9.016237312069949
4356,4,7,6.980590491067183
4357,4,8,7.2798147011500145
4358,4,9,6.744564740639029
4359,4,10,7.662109328752473
4360,4,11,7.5535736117220305
4361,4,12,7.329113063553682
4362,4,13,6.276944502117404
4363,4,14,6.495031703166086
4364,4,15,6.37200091641396
4365,4,16,6.524751704746026
4366,4,17,6.006136043338474
4367,4,18,6.381320973419412
4368,4,19,6.416782803512268
4369,4,20,6.991278422555794
4370,4,21,7.527827410942579
4371,4,22,7.1527814207593154
4372,4,23,7.1782679564270415
4373,40,0,6.961450325371168
4374,40,1,7.487966826343598
4375,40,2,7.875745310554504
4376,40,3,8.367071686926023
4377,40,4,9.061490941868682
4378,40,5,8.07616944143484
4379,40,6,6.443982186514652
4380,40,7,5.364547559372044
4381,40,8,4.373043163624494
4382,40,9,4.967086745169618
4383,40,10,4.913105652025889
4384,40,11,4.72512138378647
4385,40,12,4.708729583520255
4386,40,13,4.985312166282884
4387,40,14,4.685551874556818
4388,40,15,4.5329625950953725
4389,40,16,4.523595307399873
4390,40,17,4.577341736394994
4391,40,18,4.83066042410521
4392,40,19,5.253159151963907
4393,40,20,5.733404960911806
4394,40,21,5.89651735078409
4395,40,22,6.357306372916002
4396,40,23,6.599086592560648
4397,41,0,5.759378574620969
4398,41,1,5.952302986356466
4399,41,2,5.8881933239128
4400,41,3,6.772835297719382
4401,41,4,6.534108377258905
4402,41,5,6.150673592623536
4403,41,6,5.738144379578031
4404,41,7,4.845779750529951
4405,41,8,4.655494556611818
4406,41,9,4.878135756710029
4407,41,10,4.823874895435352
4408,41,11,4.753903811003855
4409,41,12,4.72077661208132
4410,41,13,4.594187234679438
4411,41,14,4.405682858776004
4412,41,15,4.407929918794416
4413,41,16,4.081716464718754
4414,41,17,4.199494250514602
4415,41,18,4.392525500372828
4416,41,19,4.722484240471072
4417,41,20,5.019193428501629
4418,41,21,5.330425300607498
4419,41,22,5.398138550226459
4420,41,23,5.472836585083325
4421,42,0,6.0784219081026185
4422,42,1,6.457257016029454
4423,42,2,6.152087677718379
4424,42,3,6.395494370331561
4425,42,4,6.817645344663913
4426,42,5,7.207721697672691
4427,42,6,6.2568628750059165
4428,42,7,4.985925481283407
4429,42,8,4.9940875507653155
4430,42,9,5.190093791713802
4431,42,10,5.3023522610988145
4432,42,11,5.092609516917289
4433,42,12,5.098729613993529
4434,42,13,5.065074187725079
4435,42,14,4.914049126306537
4436,42,15,4.7585503239964355
4437,42,16,4.484192863443439
4438,42,17,4.461325895292673
4439,42,18,4.761371739962007
4440,42,19,5.186208484360319
4441,42,20,5.386052331758913
4442,42,21,5.647169895437238
4443,42,22,5.86752135814355
4444,42,23,5.8556614600221275
4445,43,0,6.560404895366844
4446,43,1,6.911410730575096
4447,43,2,7.150443513697952
4448,43,3,6.8333328245901335
4449,43,4,7.867074010690164
4450,43,5,7.859870954330663
4451,43,6,6.860633308767718
4452,43,7,5.054966526930453
4453,43,8,4.480230745028203
4454,43,9,4.472697723935992
4455,43,10,4.600453586859261
4456,43,11,4.736612237652556
4457,43,12,4.86274907610823
4458,43,13,4.900300499005442
4459,43,14,4.420654180643564
4460,43,15,4.470627947992251
4461,43,16,4.6524161552075505
4462,43,17,4.566088406728189
4463,43,18,4.806060108883327
4464,43,19,5.75559117664517
4465,43,20,6.530493505579127
4466,43,21,6.343847316989997
4467,43,22,6.3059164897621
4468,43,23,6.880549619103853
4469,44,16,21.9456
4470,44,23,12.289650883392225
4471,45,0,7.439149013921129
4472,45,1,7.545150981346361
4473,45,2,7.358984857650644
4474,45,3,8.412907162957476
4475,45,4,8.293263306646978
4476,45,5,9.327672301911354
4477,45,6,8.689140302239053
4478,45,7,7.250214748653202
4479,45,8,6.125579276137151
4480,45,9,5.913410967045725
4481,45,10,5.880289811183977
4482,45,11,6.403755064599246
4483,45,12,6.58697405846729
4484,45,13,6.753159879403939
4485,45,14,6.486599677712113
4486,45,15,6.119737450491968
4487,45,16,5.868689814791437
4488,45,17,5.916948638097138
4489,45,18,6.136244024722685
4490,45,19,6.694484981154992
4491,45,20,7.039518086384307
4492,45,21,6.738007538406294
4493,45,22,6.611095158346284
4494,45,23,6.886233927768344
4495,47,0,7.718917179913777
4496,47,1,7.814509436603164
4497,47,2,5.971837982256364
4498,47,3,6.770314853083049
4499,47,4,7.630790272842176
4500,47,5,7.01203809157568
4501,47,6,7.084701016677501
4502,47,7,4.968862231057123
4503,47,8,5.150730802278303
4504,47,9,4.98670697876135
4505,47,10,5.238454766184602
4506,47,11,5.256401528757532
4507,47,12,5.282678321483089
4508,47,13,5.098152794084641
4509,47,14,4.624889710132507
4510,47,15,4.269975921493385
4511,47,16,4.398476472019667
4512,47,17,4.342821972259289
4513,47,18,4.060657128089633
4514,47,19,5.363911115512212
4515,47,20,5.3988798148453965
4516,47,21,5.628428315241669
4517,47,22,7.120767656928831
4518,47,23,6.726176081233168
4519,48,0,8.049990951918318
4520,48,1,7.47697857521288
4521,48,2,8.075776896785609
4522,48,3,7.944154813966491
4523,48,4,8.115957901577262
4524,48,5,8.755568384915538
4525,48,6,8.159261628812542
4526,48,7,7.201408985854417
4527,48,8,6.347199702889615
4528,48,9,6.4481294166805405
4529,48,10,6.714279765861894
4530,48,11,6.697154308611636
4531,48,12,6.239820519814818
4532,48,13,6.250303810809257
4533,48,14,6.002189440911353
4534,48,15,5.993741113610858
4535,48,16,5.725164252193358
4536,48,17,5.457379246589392
4537,48,18,5.759796752554503
4538,48,19,6.100049772393362
4539,48,20,6.98724387349069
4540,48,21,6.849238129416601
4541,48,22,6.867754937925637
4542,48,23,7.1135502666807735
4543,49,0,5.948939604990193
4544,49,1,6.2445135563548035
4545,49,2,6.2649649074401745
4546,49,3,6.372071717415208
4547,49,4,6.748740637221833
4548,49,5,6.764184322989844
4549,49,6,5.910041140614735
4550,49,7,4.756888734120842
4551,49,8,4.365853117102295
4552,49,9,4.431296348322337
4553,49,10,4.529025235235099
4554,49,11,4.560886475234801
4555,49,12,4.649146806574668
4556,49,13,4.417621689026342
4557,49,14,4.339950679082763
4558,49,15,4.310564840728825
4559,49,16,4.196339798553634
4560,49,17,4.181330706714904
4561,49,18,4.368639908614201
4562,49,19,4.715957144878463
4563,49,20,5.014528111064193
4564,49,21,5.314511827876123
4565,49,22,5.444528555977328
4566,49,23,5.674625134797139
4567,5,1,13.1405152293578
4568,5,10,0.0
4569,5,17,18.0025975503212
4570,5,20,13.760095431472081
4571,50,0,8.839185503714218
4572,50,1,8.365372757948235
4573,50,2,8.809348576686387
4574,50,3,8.364469932170755
4575,50,4,7.792459172210082
4576,50,5,8.596099997262872
4577,50,6,8.936968742914072
4578,50,7,7.443930171021713
4579,50,8,6.719843837305449
4580,50,9,6.838379280275203
4581,50,10,7.533921352104762
4582,50,11,7.661301062902146
4583,50,12,7.477079241094741
4584,50,13,7.224695621528738
4585,50,14,7.360298523619901
4586,50,15,6.945852698511081
4587,50,16,6.7028883596258835
4588,50,17,6.235573895902684
4589,50,18,6.299817200204751
4590,50,19,7.202379789428861
4591,50,20,7.709930972483784
4592,50,21,7.870814735406357
4593,50,22,7.460657041966753
4594,50,23,7.822664271272275
4595,51,0,11.065220914976557
4596,51,1,12.663073141916069
4597,51,2,13.64030945121575
4598,51,3,12.087396011199676
4599,51,4,10.56317146447521
4600,51,5,20.947614044715667
4601,51,6,10.15959694256899
4602,51,7,9.052606904619157
4603,51,8,10.509281377343601
4604,51,9,8.399688197081637
4605,51,10,9.896912952245108
4606,51,11,8.796891747441716
4607,51,12,9.304489182056782
4608,51,13,9.443873939470468
4609,51,14,7.969930676151685
4610,51,15,7.197756180225296
4611,51,16,8.724217125980926
4612,51,17,7.738974135507437
4613,51,18,7.388434802956549
4614,51,19,7.943072489740341
4615,51,20,8.6411426837734
4616,51,21,9.48210571342628
4617,51,22,11.450412653010268
4618,51,23,12.657862823176517
4619,52,0,6.640985904608356
4620,52,1,7.5692970759867215
4621,52,2,9.024970692274831
4622,52,3,9.020785231162169
4623,52,4,8.393706721297676
4624,52,5,6.701217336394594
4625,52,6,7.263341833922637
4626,52,7,4.9170393531029415
4627,52,8,4.705973453193281
4628,52,9,4.310696477188992
4629,52,10,4.376928286152368
4630,52,11,4.640852183955413
4631,52,12,4.169707664037945
4632,52,13,4.570058171470723
4633,52,14,4.322042585754063
4634,52,15,4.042488542581894
4635,52,16,4.354360879165897
4636,52,17,4.243871413050653
4637,52,18,4.286881609301768
4638,52,19,4.687466577565779
4639,52,20,5.312284737601244
4640,52,21,5.643914982668136
4641,52,22,6.226563960706032
4642,52,23,6.561536173781129
4643,53,0,7.10223745672687
4644,53,1,8.158575351806924
4645,53,2,7.792752430907375
4646,53,3,7.739472575682046
4647,53,4,8.442390867135066
4648,53,5,8.532690452446936
4649,53,6,7.760069024597764
4650,53,7,7.796584240805642
4651,53,8,6.920077651991661
4652,53,9,7.762350646628375
4653,53,10,7.724803287460416
4654,53,11,8.630319128770534
4655,53,12,7.791933031793149
4656,53,13,6.805463619364683
4657,53,14,5.970620222198002
4658,53,15,6.526217644538185
4659,53,16,5.491273802231125
4660,53,17,6.1939350047593535
4661,53,18,5.933446673615959
4662,53,19,6.872199954565637
4663,53,20,6.985764213729442
4664,53,21,6.823546940330338
4665,53,22,7.655246720449505
4666,53,23,7.603238964651254
4667,55,0,7.669697461920826
4668,55,1,8.244461973440279
4669,55,2,9.09730722215847
4670,55,3,9.151985962252818
4671,55,4,9.869084591202158
4672,55,5,14.582730975827427
4673,55,6,7.478199704319508
4674,55,7,5.812540407320757
4675,55,8,5.524301532253881
4676,55,9,5.2914338434803945
4677,55,10,6.244813701229817
4678,55,11,7.173803334030468
4679,55,12,6.764531040167018
4680,55,13,7.054659705567437
4681,55,14,5.879745885092942
4682,55,15,5.819315936762646
4683,55,16,6.04351931425642
4684,55,17,5.159600407266233
4685,55,18,5.779551336015531
4686,55,19,5.977992361565886
4687,55,20,6.6852011570018055
4688,55,21,7.07647917898788
4689,55,22,8.67025786361003
4690,55,23,8.331528881324223
4691,56,0,6.011217759617742
4692,56,1,6.18493084923598
4693,56,2,6.05759708745167
4694,56,3,6.292884831201448
4695,56,4,6.061035067389403
4696,56,5,6.423522706406875
4697,56,6,6.821238570640905
4698,56,7,5.522294169156216
4699,56,8,5.76268897207437
4700,56,9,5.917091315779562
4701,56,10,5.116942023548925
4702,56,11,4.955021147977583
4703,56,12,4.698829035977624
